location,location_abb,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Source
Kansas,KS,USD/DGE,4.303,4.082,3.806,3.684,3.562,3.461,3.473,3.476,3.497,3.513,3.529,3.535,3.562,3.563,3.581,3.594,3.6,3.606,3.629,3.63,3.646,3.633,3.641,3.718,3.721,3.727,3.736,3.737,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Kentucky,KY,USD/DGE,4.293,4.072,3.797,3.676,3.553,3.452,3.465,3.468,3.489,3.505,3.521,3.527,3.554,3.555,3.573,3.586,3.592,3.598,3.62,3.622,3.637,3.625,3.632,3.709,3.712,3.719,3.727,3.728,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Louisiana,LA,USD/DGE,4.197,3.981,3.712,3.594,3.474,3.375,3.388,3.391,3.411,3.427,3.442,3.448,3.474,3.475,3.493,3.506,3.511,3.518,3.539,3.541,3.556,3.544,3.551,3.626,3.629,3.635,3.644,3.645,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Maine,ME,USD/DGE,4.516,4.284,3.994,3.867,3.738,3.632,3.645,3.648,3.67,3.687,3.704,3.71,3.738,3.739,3.758,3.772,3.778,3.785,3.808,3.81,3.826,3.813,3.821,3.902,3.905,3.912,3.921,3.922,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Maryland,MD,USD/DGE,4.424,4.197,3.913,3.788,3.662,3.558,3.571,3.574,3.595,3.612,3.628,3.635,3.662,3.663,3.682,3.695,3.701,3.708,3.731,3.732,3.748,3.736,3.743,3.822,3.826,3.832,3.841,3.842,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Massachusetts,MA,USD/DGE,4.543,4.31,4.018,3.89,3.76,3.654,3.667,3.67,3.692,3.709,3.726,3.732,3.761,3.762,3.781,3.795,3.801,3.807,3.831,3.833,3.849,3.836,3.844,3.925,3.929,3.935,3.944,3.945,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Michigan,MI,USD/DGE,4.406,4.18,3.897,3.773,3.647,3.543,3.556,3.56,3.581,3.597,3.613,3.62,3.647,3.648,3.667,3.68,3.686,3.693,3.716,3.717,3.733,3.72,3.728,3.807,3.81,3.816,3.825,3.826,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Minnesota,MN,USD/DGE,4.388,4.163,3.881,3.757,3.632,3.529,3.542,3.545,3.566,3.583,3.599,3.605,3.633,3.633,3.652,3.665,3.671,3.678,3.7,3.702,3.718,3.705,3.713,3.791,3.795,3.801,3.809,3.81,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Mississippi,MS,USD/DGE,4.114,3.903,3.639,3.523,3.405,3.309,3.321,3.324,3.343,3.359,3.374,3.38,3.406,3.406,3.424,3.437,3.442,3.448,3.469,3.471,3.486,3.474,3.481,3.554,3.558,3.564,3.572,3.573,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Missouri,MO,USD/DGE,4.202,3.986,3.716,3.598,3.478,3.379,3.392,3.395,3.415,3.431,3.446,3.452,3.479,3.479,3.497,3.51,3.516,3.522,3.544,3.545,3.56,3.548,3.555,3.63,3.634,3.64,3.648,3.649,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Montana,MT,USD/DGE,4.718,4.476,4.173,4.04,3.905,3.794,3.808,3.812,3.834,3.852,3.869,3.876,3.906,3.907,3.927,3.941,3.947,3.954,3.979,3.98,3.997,3.984,3.992,4.076,4.08,4.087,4.096,4.097,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Nebraska,NE,USD/DGE,4.291,4.071,3.795,3.674,3.552,3.451,3.463,3.467,3.487,3.503,3.519,3.525,3.552,3.553,3.571,3.584,3.59,3.596,3.619,3.62,3.636,3.623,3.631,3.707,3.711,3.717,3.725,3.726,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Nevada,NV,USD/DGE,5.283,5.012,4.672,4.523,4.373,4.249,4.264,4.268,4.293,4.313,4.333,4.34,4.373,4.374,4.397,4.413,4.42,4.428,4.455,4.457,4.476,4.461,4.47,4.564,4.568,4.576,4.586,4.588,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
New Hampshire,NH,USD/DGE,4.434,4.206,3.922,3.797,3.67,3.566,3.579,3.582,3.603,3.62,3.636,3.643,3.671,3.671,3.69,3.704,3.71,3.716,3.739,3.741,3.757,3.744,3.752,3.831,3.834,3.841,3.849,3.85,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
New Jersey,NJ,USD/DGE,4.537,4.304,4.013,3.885,3.755,3.649,3.662,3.665,3.687,3.704,3.721,3.727,3.756,3.757,3.776,3.79,3.796,3.802,3.826,3.827,3.844,3.831,3.839,3.92,3.923,3.93,3.939,3.94,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
New Mexico,NM,USD/DGE,4.44,4.212,3.927,3.802,3.675,3.571,3.584,3.587,3.608,3.625,3.641,3.648,3.676,3.676,3.695,3.709,3.715,3.721,3.744,3.746,3.762,3.749,3.757,3.836,3.839,3.846,3.855,3.856,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
New York,NC,USD/DGE,4.747,4.503,4.198,4.065,3.929,3.818,3.831,3.835,3.858,3.876,3.893,3.9,3.93,3.931,3.951,3.965,3.972,3.978,4.003,4.005,4.022,4.008,4.016,4.101,4.105,4.112,4.121,4.122,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
North Carolina,ND,USD/DGE,4.327,4.105,3.827,3.705,3.582,3.48,3.492,3.496,3.516,3.533,3.549,3.555,3.582,3.583,3.601,3.614,3.62,3.626,3.649,3.65,3.666,3.654,3.661,3.738,3.742,3.748,3.756,3.758,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
North Dakota,NY,USD/DGE,4.393,4.167,3.885,3.761,3.636,3.533,3.546,3.549,3.57,3.587,3.603,3.609,3.637,3.638,3.656,3.67,3.675,3.682,3.705,3.706,3.722,3.709,3.717,3.795,3.799,3.805,3.814,3.815,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Ohio,OH,USD/DGE,4.385,4.16,3.878,3.755,3.63,3.526,3.539,3.543,3.563,3.58,3.596,3.602,3.63,3.631,3.649,3.663,3.669,3.675,3.698,3.699,3.715,3.703,3.71,3.788,3.792,3.798,3.807,3.808,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Oklahoma,OK,USD/DGE,4.24,4.022,3.75,3.63,3.51,3.41,3.422,3.425,3.446,3.462,3.477,3.483,3.51,3.511,3.529,3.542,3.547,3.554,3.576,3.577,3.592,3.58,3.587,3.663,3.667,3.673,3.681,3.682,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Oregon,OR,USD/DGE,5.2,4.933,4.599,4.452,4.304,4.182,4.197,4.201,4.226,4.246,4.264,4.272,4.305,4.306,4.328,4.344,4.351,4.358,4.385,4.387,4.406,4.391,4.4,4.493,4.497,4.504,4.514,4.516,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Pennsylvania,PA,USD/DGE,4.827,4.579,4.269,4.133,3.995,3.882,3.896,3.9,3.923,3.941,3.959,3.966,3.996,3.997,4.017,4.032,4.038,4.046,4.071,4.072,4.09,4.076,4.084,4.17,4.174,4.181,4.19,4.192,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Rhode Island,RI,USD/DGE,4.536,4.303,4.012,3.884,3.755,3.648,3.661,3.665,3.686,3.704,3.72,3.727,3.755,3.756,3.775,3.789,3.795,3.802,3.825,3.827,3.843,3.83,3.838,3.919,3.922,3.929,3.938,3.939,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
South Carolina,SC,USD/DGE,4.297,4.076,3.8,3.679,3.557,3.456,3.468,3.472,3.492,3.508,3.524,3.53,3.557,3.558,3.576,3.589,3.595,3.601,3.624,3.625,3.641,3.628,3.636,3.712,3.716,3.722,3.73,3.731,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
South Dakota,SD,USD/DGE,4.403,4.177,3.894,3.77,3.645,3.541,3.554,3.557,3.578,3.595,3.611,3.617,3.645,3.646,3.664,3.678,3.684,3.69,3.713,3.714,3.73,3.718,3.725,3.804,3.807,3.814,3.822,3.824,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Tennessee,TN,USD/DGE,4.292,4.072,3.796,3.675,3.553,3.452,3.464,3.468,3.488,3.504,3.52,3.526,3.553,3.554,3.572,3.585,3.591,3.597,3.619,3.621,3.636,3.624,3.631,3.708,3.711,3.718,3.726,3.727,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Texas,TX,USD/DGE,4.104,3.893,3.63,3.514,3.397,3.3,3.312,3.316,3.335,3.351,3.366,3.372,3.397,3.398,3.416,3.428,3.434,3.44,3.461,3.462,3.477,3.465,3.472,3.546,3.549,3.555,3.563,3.564,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Utah,UT,USD/DGE,4.799,4.552,4.244,4.109,3.972,3.859,3.873,3.877,3.9,3.918,3.936,3.943,3.973,3.974,3.994,4.009,4.015,4.022,4.047,4.048,4.066,4.052,4.06,4.146,4.15,4.157,4.166,4.167,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Vermont,VT,USD/DGE,4.535,4.302,4.011,3.883,3.754,3.647,3.66,3.664,3.685,3.703,3.719,3.726,3.754,3.755,3.774,3.788,3.794,3.801,3.824,3.826,3.842,3.829,3.837,3.918,3.922,3.928,3.937,3.938,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Virginia,VA,USD/DGE,4.364,4.14,3.86,3.737,3.612,3.51,3.522,3.526,3.546,3.563,3.579,3.585,3.613,3.613,3.632,3.645,3.651,3.657,3.68,3.682,3.697,3.685,3.692,3.77,3.774,3.78,3.789,3.79,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Washington,WA,USD/DGE,5.696,5.403,5.038,4.877,4.715,4.581,4.597,4.602,4.629,4.651,4.671,4.68,4.715,4.716,4.74,4.758,4.765,4.774,4.803,4.805,4.826,4.81,4.819,4.921,4.926,4.934,4.945,4.946,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
West Virginia,WV,USD/DGE,4.304,4.083,3.807,3.685,3.563,3.461,3.474,3.477,3.498,3.514,3.53,3.536,3.563,3.564,3.582,3.595,3.601,3.607,3.63,3.631,3.647,3.634,3.642,3.718,3.722,3.728,3.736,3.738,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Wisconsin,WI,USD/DGE,4.156,3.943,3.676,3.559,3.44,3.342,3.354,3.358,3.377,3.393,3.408,3.414,3.44,3.441,3.459,3.472,3.477,3.483,3.505,3.506,3.521,3.509,3.516,3.591,3.594,3.6,3.608,3.609,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Wyoming,WY,USD/DGE,4.632,4.394,4.097,3.966,3.834,3.725,3.739,3.742,3.764,3.782,3.799,3.805,3.834,3.835,3.855,3.869,3.875,3.882,3.906,3.908,3.925,3.911,3.919,4.002,4.006,4.012,4.021,4.022,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
